,provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email,experience_type,no_of_patients_treated,frequent_visit_type,,paid_amount
0,PRO00001,Michael Hernandez,Emergency Department,General Practitioner,8012135699,Yes,CA,16,481 151 2809,michael.hernandez@healthcare.org,experienced,246,Emergency,,242583.51
1,PRO00002,Dawn Owens,Emergency Department,General Practitioner,7777307830,Yes,CA,5,993 086 9628,dawn.owens@healthcare.org,less experienced,221,Emergency,,195655.06
2,PRO00003,Catherine Knight,Emergency Department,General Practitioner,9906404640,Yes,CA,4,614 350 3958,catherine.knight@healthcare.org,less experienced,216,Emergency,,188942.42
3,PRO00004,Roy Williams,Emergency Department,General Practitioner,3203917792,Yes,CA,20,,,experienced,263,Emergency,,252619.16
4,PRO00005,Cheryl Norris,Emergency Department,General Practitioner,2114085172,Yes,CA,15,,cheryl.norris@healthcare.org,experienced,227,Emergency,,202510.12
5,PRO00006,Ashley Martinez,Emergency Department,General Practitioner,8106151348,Yes,CA,11,599 325 9437,,experienced,256,Emergency,,249030.73
6,PRO00007,Marcus Kelly,Emergency Department,General Practitioner,1603556965,Yes,NM,2,,marcus.kelly@healthcare.org,no experience,259,Emergency,,246245.54
7,PRO00008,Devin Odom,Emergency Department,General Practitioner,2514075117,Yes,TN,17,817 343 5141,,experienced,225,Emergency,,230707.87
8,PRO00009,Brent Austin,Emergency Department,General Practitioner,5835449805,Yes,CA,25,474 954 0140,brent.austin@healthcare.org,experienced,248,Emergency,,239033.39
9,PRO00010,Devin Young,Emergency Department,General Practitioner,8252802955,Yes,CA,32,,devin.young@healthcare.org,experienced professional,203,Emergency,,219982.4
10,PRO00011,Joe Robles,Emergency Department,General Practitioner,7545300913,Yes,CA,3,283 256 6162,,less experienced,254,Emergency,,241399.08
11,PRO00012,James Nunez,Emergency Department,General Practitioner,3061617294,Yes,CA,25,713 074 5420,james.nunez@healthcare.org,experienced,247,Emergency,,229433.51
